date,track_id,track,race,distance_m,saddlecloth,place,margin_m,position_800m_m,wide_800m,position_400m_m,wide_400m,time,own_third_quarter_sec,own_fourth_quarter_sec,gain_loss_q2_q3_m,gain_loss_q3_finish_m
2026-05-01,H:mildura,Mildura,6,2190,4,10,30.1,14.7,1,11.3,2,2:46.15,29.25,31.32,3.4,-18.8
2026-05-01,H:mildura,Mildura,6,2190,5,4,10.6,19.2,1,15.4,2,2:44.63,29.22,29.49,3.8,4.8
2026-05-01,H:mildura,Mildura,6,2190,6,1,0.0,0.0,0,0.0,0,2:43.80,29.5,29.8,0.0,0.0
2026-05-01,H:mildura,Mildura,6,2190,7,2,1.6,10.6,1,6.6,2,2:43.92,29.2,29.44,4.0,5.0
2026-05-01,H:mildura,Mildura,6,2190,8,3,8.9,6.6,1,2.8,2,2:44.49,29.22,30.29,3.8,-6.1
2026-05-01,H:mildura,Mildura,6,2190,9,8,17.3,15.0,0,9.3,1,2:45.15,29.08,30.47,5.7,-8.0
2026-05-01,H:mildura,Mildura,6,2190,10,9,18.5,20.1,0,14.1,0,2:45.24,29.07,30.2,6.0,-4.4
2026-05-01,H:mildura,Mildura,6,2190,11,11,340.2,29.2,0,225.6,0,3:10.36,43.99,39.73,,
2026-05-01,H:mildura,Mildura,7,1790,1,4,3.3,0.0,0,0.0,0,2:11.96,29.6,30.06,0.0,-3.3
2026-05-01,H:mildura,Mildura,7,1790,2,2,1.5,14.1,1,10.5,2,2:11.82,29.33,29.14,3.6,9.0
2026-05-01,H:mildura,Mildura,7,1790,3,8,14.5,4.5,0,5.4,0,2:12.83,29.67,30.53,-0.9,-9.1
2026-05-01,H:mildura,Mildura,7,1790,5,5,5.6,6.4,1,4.4,1,2:12.14,29.45,29.92,2.0,-1.2
2026-05-01,H:mildura,Mildura,7,1790,6,3,2.3,2.7,1,0.3,1,2:11.88,29.42,29.96,2.4,-2.0
2026-05-01,H:mildura,Mildura,7,1790,7,9,16.6,8.6,0,9.8,0,2:13.00,29.69,30.38,-1.2,-6.8
2026-05-01,H:mildura,Mildura,7,1790,8,7,10.1,18.6,1,14.1,2,2:12.49,29.27,29.54,4.5,4.0
2026-05-01,H:mildura,Mildura,7,1790,9,6,7.9,22.6,1,17.0,1,2:12.32,29.19,29.16,5.6,9.1
2026-05-01,H:mildura,Mildura,7,1790,10,10,22.4,26.4,2,18.6,2,2:13.45,29.03,30.18,7.8,-3.8
2026-05-01,H:mildura,Mildura,7,1790,11,1,0.0,14.1,0,8.4,1,2:11.70,29.18,29.18,5.7,8.4
2026-05-01,H:mildura,Mildura,7,1790,12,11,24.6,10.5,1,6.0,2,2:13.62,29.27,31.28,-18.6,
2026-05-01,H:mildura,Mildura,8,2190,1,3,6.6,0.0,1,1.1,1,2:40.43,29.18,30.94,-1.1,-5.5
2026-05-01,H:mildura,Mildura,8,2190,2,4,8.1,1.5,0,0.0,0,2:40.55,29.0,31.15,1.5,-8.1
2026-05-01,H:mildura,Mildura,8,2190,3,9,12.5,19.3,1,18.3,1,2:40.90,29.11,30.15,1.0,5.8
2026-05-01,H:mildura,Mildura,8,2190,4,8,12.2,9.2,1,9.1,2,2:40.87,29.13,30.8,0.1,-3.1
2026-05-01,H:mildura,Mildura,8,2190,5,5,8.5,15.6,0,10.9,0,2:40.58,28.83,30.37,4.7,2.4
2026-05-01,H:mildura,Mildura,8,2190,6,6,8.9,14.0,1,12.9,1,2:40.61,29.08,30.26,1.1,4.0
2026-05-01,H:mildura,Mildura,8,2190,7,2,1.7,4.9,1,5.2,1,2:40.04,29.14,30.25,-0.3,3.5
2026-05-01,H:mildura,Mildura,8,2190,8,1,0.0,23.9,1,12.6,2,2:39.90,28.37,29.57,11.3,12.6
2026-05-01,H:mildura,Mildura,8,2190,9,10,13.6,23.1,0,15.3,0,2:40.99,28.63,30.46,7.8,1.7
2026-05-01,H:mildura,Mildura,8,2190,10,7,11.3,8.7,0,6.9,0,2:40.80,29.01,30.89,1.8,-4.4
2026-05-02,H:melton,Melton,1,1720,1,3,1.4,0.0,0,0.0,0,2:04.00,29.7,27.6,0.0,-1.4
2026-05-02,H:melton,Melton,1,1720,2,7,10.4,12.3,1,9.8,1,2:04.65,29.49,27.56,2.5,-0.6
2026-05-02,H:melton,Melton,1,1720,4,6,7.5,8.2,1,6.1,2,2:04.44,29.53,27.61,2.1,-1.4
2026-05-02,H:melton,Melton,1,1720,6,4,3.2,4.6,1,2.4,1,2:04.13,29.53,27.56,2.2,-0.8
2026-05-02,H:melton,Melton,1,1720,7,2,1.2,15.8,1,13.6,2,2:03.99,29.5,26.62,2.2,12.4
2026-05-02,H:melton,Melton,1,1720,8,8,13.1,12.5,0,12.7,0,2:04.85,29.68,27.55,-0.2,-0.4
2026-05-02,H:melton,Melton,1,1720,9,1,0.0,4.1,0,5.2,0,2:03.90,29.77,27.13,-1.1,5.2
2026-05-02,H:melton,Melton,1,1720,10,5,3.3,8.1,0,9.0,0,2:04.14,29.74,27.1,-0.9,5.7
2026-05-02,H:melton,Melton,2,2240,1,10,118.0,66.0,0,77.7,0,2:55.91,31.33,34.41,-11.7,-40.3
2026-05-02,H:melton,Melton,2,2240,2,5,8.8,8.7,0,8.8,0,2:47.11,30.33,30.84,-0.1,0.0
2026-05-02,H:melton,Melton,2,2240,3,4,3.9,0.0,0,0.0,0,2:46.71,30.3,31.11,0.0,-3.9
2026-05-02,H:melton,Melton,2,2240,4,1,0.0,11.3,1,10.1,1,2:46.40,30.23,30.03,1.2,10.1
2026-05-02,H:melton,Melton,2,2240,5,2,2.7,4.6,0,4.6,0,2:46.62,30.31,30.67,0.0,1.9
2026-05-02,H:melton,Melton,2,2240,6,7,30.6,15.8,1,16.5,0,2:48.87,30.38,32.02,-0.7,-14.1
2026-05-02,H:melton,Melton,2,2240,8,8,34.4,2.8,1,2.2,1,2:49.17,30.26,33.4,0.6,-32.2
2026-05-02,H:melton,Melton,2,2240,9,3,3.3,7.3,1,5.9,1,2:46.67,30.21,30.62,1.4,2.6
2026-05-02,H:melton,Melton,2,2240,10,6,11.2,13.1,0,12.5,0,2:47.30,30.28,30.75,0.6,1.3
2026-05-02,H:melton,Melton,2,2240,11,9,55.9,17.9,0,25.9,0,2:50.90,30.95,33.33,-8.0,-30.0
2026-05-02,H:melton,Melton,3,2240,1,5,13.4,4.4,0,4.1,0,2:47.74,29.28,30.24,0.3,-9.3
2026-05-02,H:melton,Melton,3,2240,2,7,21.5,8.2,1,8.9,1,2:48.36,29.35,30.52,-0.7,-12.6
2026-05-02,H:melton,Melton,3,2240,3,2,2.3,0.0,0,0.0,0,2:46.88,29.3,29.68,0.0,-2.3
2026-05-02,H:melton,Melton,3,2240,4,8,23.6,13.0,1,13.9,1,2:48.53,29.37,30.31,-0.9,-9.7
2026-05-02,H:melton,Melton,3,2240,5,3,4.5,21.6,1,19.5,1,2:47.05,29.15,28.42,2.1,15.0
2026-05-02,H:melton,Melton,3,2240,6,6,19.4,13.1,0,14.4,0,2:48.20,29.4,29.95,-1.3,-5.0
2026-05-02,H:melton,Melton,3,2240,7,1,0.0,17.4,1,13.9,2,2:46.70,29.05,28.49,3.5,13.9
2026-05-02,H:melton,Melton,3,2240,8,9,25.6,8.7,0,10.0,0,2:48.68,29.4,30.75,-1.3,-15.6
2026-05-02,H:melton,Melton,3,2240,9,4,5.7,3.4,1,1.1,1,2:47.14,29.13,29.86,2.3,-4.6
2026-05-02,H:melton,Melton,4,1720,1,3,8.8,4.6,0,4.1,0,2:01.93,27.96,27.45,0.5,-4.7
2026-05-02,H:melton,Melton,4,1720,2,7,14.2,9.2,0,8.8,0,2:02.31,27.96,27.51,0.4,-5.4
2026-05-02,H:melton,Melton,4,1720,3,9,43.9,7.4,1,10.6,1,2:04.43,28.21,29.51,-3.2,-33.3
2026-05-02,H:melton,Melton,4,1720,4,6,13.6,13.5,0,12.6,0,2:02.27,27.92,27.21,0.9,-1.0
2026-05-02,H:melton,Melton,4,1720,6,8,17.1,19.9,1,13.2,2,2:02.52,27.52,27.42,6.7,-3.9
2026-05-02,H:melton,Melton,4,1720,7,4,10.2,0.0,0,0.0,0,2:02.03,28.0,27.83,0.0,-10.2
2026-05-02,H:melton,Melton,4,1720,8,1,0.0,16.0,1,7.6,3,2:01.30,27.41,26.58,8.4,7.6
2026-05-02,H:melton,Melton,4,1720,9,5,12.8,12.0,1,4.7,2,2:02.21,27.49,27.69,7.3,-8.1
2026-05-02,H:melton,Melton,4,1720,10,2,7.8,2.7,1,1.1,1,2:01.86,27.89,27.58,1.6,-6.7
2026-05-02,H:melton,Melton,5,1720,1,9,33.8,4.2,0,31.2,0,2:06.00,30.4,28.5,-27.0,-2.6
2026-05-02,H:melton,Melton,5,1720,2,6,12.3,13.2,1,15.0,1,2:04.41,28.62,28.05,-1.8,2.7
2026-05-02,H:melton,Melton,5,1720,3,8,24.1,9.4,1,10.3,1,2:05.29,28.56,29.26,-0.9,-13.8
2026-05-02,H:melton,Melton,5,1720,4,1,0.0,5.5,1,4.0,0,2:03.50,28.39,27.92,1.5,4.0
2026-05-02,H:melton,Melton,5,1720,5,4,9.2,13.3,0,14.8,0,2:04.18,28.6,27.84,-1.5,5.6
2026-05-02,H:melton,Melton,5,1720,6,3,6.8,0.0,0,0.0,0,2:04.00,28.5,28.7,0.0,-6.8
2026-05-02,H:melton,Melton,5,1720,7,2,0.8,0.9,1,0.3,1,2:03.56,28.45,28.24,0.6,-0.5
2026-05-02,H:melton,Melton,5,1720,8,5,11.6,9.0,0,8.9,0,2:04.36,28.49,28.43,0.1,-2.7
2026-05-02,H:melton,Melton,5,1720,9,7,15.4,17.7,1,15.5,2,2:04.64,28.34,28.25,2.2,0.1
2026-05-02,H:melton,Melton,6,1200,2,8,9.6,4.9,0,4.7,0,1:23.19,27.89,27.77,0.2,-4.9
2026-05-02,H:melton,Melton,6,1200,3,7,6.6,9.3,0,9.2,0,1:22.98,27.9,27.25,0.1,2.6
2026-05-02,H:melton,Melton,6,1200,4,4,4.4,0.0,0,0.0,0,1:22.82,27.9,27.72,0.0,-4.4
2026-05-02,H:melton,Melton,6,1200,6,2,1.2,2.5,1,0.3,1,1:22.59,27.75,27.47,2.2,-0.9
2026-05-02,H:melton,Melton,6,1200,7,1,0.0,6.4,1,4.0,1,1:22.50,27.74,27.12,2.4,4.0
2026-05-02,H:melton,Melton,6,1200,8,5,5.5,11.3,1,6.2,2,1:22.90,27.56,27.37,5.1,0.7
2026-05-02,H:melton,Melton,6,1200,9,3,2.4,8.9,2,0.4,2,1:22.67,27.32,27.55,8.5,-2.0
2026-05-02,H:melton,Melton,6,1200,10,6,6.6,16.2,1,10.1,2,1:22.98,27.5,27.18,6.1,3.5
2026-05-02,H:melton,Melton,7,2240,1,6,8.1,9.3,0,10.0,0,2:38.99,27.45,27.41,-0.7,1.9
2026-05-02,H:melton,Melton,7,2240,2,2,3.2,4.9,0,4.6,0,2:38.63,27.38,27.42,0.3,1.4
2026-05-02,H:melton,Melton,7,2240,3,3,3.5,7.3,1,5.2,1,2:38.65,27.26,27.4,2.1,1.7
2026-05-02,H:melton,Melton,7,2240,4,1,0.0,11.3,1,8.8,1,2:38.40,27.23,26.9,2.5,8.8
2026-05-02,H:melton,Melton,7,2240,5,5,6.0,0.0,0,0.0,0,2:38.83,27.4,27.93,0.0,-6.0
2026-05-02,H:melton,Melton,7,2240,6,4,3.6,2.7,1,0.8,1,2:38.66,27.27,27.7,1.9,-2.8
2026-05-02,H:melton,Melton,8,1720,1,2,1.5,8.4,0,8.5,0,2:04.21,28.9,27.61,-0.1,7.0
2026-05-02,H:melton,Melton,8,1720,3,3,1.7,4.2,0,4.2,0,2:04.23,28.9,27.93,0.0,2.5
2026-05-02,H:melton,Melton,8,1720,4,5,3.5,7.9,1,5.6,1,2:04.36,28.73,27.96,2.3,2.1
2026-05-02,H:melton,Melton,8,1720,5,4,2.0,0.0,0,0.0,0,2:04.25,28.9,28.25,0.0,-2.0
2026-05-02,H:melton,Melton,8,1720,6,1,0.0,12.9,1,8.8,2,2:04.10,28.6,27.48,4.1,8.8
2026-05-02,H:melton,Melton,8,1720,7,6,3.7,3.2,1,1.0,1,2:04.37,28.74,28.31,2.2,-2.7
2026-05-02,H:melton,Melton,8,1720,9,7,6.2,13.1,0,12.6,0,2:04.56,28.85,27.67,0.5,6.4
2026-05-02,H:melton,Melton,9,1720,1,4,4.5,9.2,0,10.5,0,2:02.35,28.21,28.99,-1.3,6.0
2026-05-02,H:melton,Melton,9,1720,2,3,3.2,4.3,0,6.1,0,2:02.25,28.23,29.21,-1.8,2.9
2026-05-02,H:melton,Melton,9,1720,3,6,61.5,0.0,0,1.9,0,2:06.74,28.23,34.01,-1.9,-59.6
2026-05-02,H:melton,Melton,9,1720,4,1,0.0,2.0,1,0.0,1,2:02.00,27.96,29.4,2.0,0.0
2026-05-02,H:melton,Melton,9,1720,7,2,2.8,11.8,1,8.8,1,2:02.22,27.9,28.99,3.0,6.0
2026-05-02,H:melton,Melton,9,1720,8,5,11.3,7.7,1,4.6,1,2:02.87,27.89,29.94,3.1,-6.7
2026-05-03,H:shepparton,Shepparton,1,1690,1,6,48.5,4.5,0,4.4,0,2:12.21,30.69,33.48,0.1,-44.1
2026-05-03,H:shepparton,Shepparton,1,1690,2,5,46.3,17.0,1,12.9,2,2:12.04,30.37,32.67,4.1,-33.4
2026-05-03,H:shepparton,Shepparton,1,1690,3,2,15.1,9.2,0,11.0,0,2:09.59,30.83,30.36,-1.8,-4.1
2026-05-03,H:shepparton,Shepparton,1,1690,4,1,0.0,0.0,0,0.0,0,2:08.40,30.7,30.0,0.0,0.0
2026-05-03,H:shepparton,Shepparton,1,1690,5,4,30.8,7.8,1,8.9,1,2:10.82,30.77,31.75,-1.1,-21.9
2026-05-03,H:shepparton,Shepparton,1,1690,6,3,29.5,12.8,1,6.0,2,2:10.72,30.17,31.87,6.8,-23.5
2026-05-03,H:shepparton,Shepparton,1,1690,7,7,91.0,3.0,1,3.6,1,2:15.55,30.74,36.88,-0.6,-87.4
2026-05-03,H:shepparton,Shepparton,1,1690,8,8,264.9,14.0,0,13.7,1,2:29.22,30.66,49.79,0.3,
2026-05-03,H:shepparton,Shepparton,2,2190,1,6,27.0,13.3,0,20.7,1,2:48.13,31.06,30.67,-7.4,-6.3
2026-05-03,H:shepparton,Shepparton,2,2190,2,9,77.3,8.5,0,21.3,0,2:52.09,31.46,34.59,-12.8,-56.0
2026-05-03,H:shepparton,Shepparton,2,2190,3,2,6.9,3.9,1,1.3,1,2:46.54,30.3,30.54,2.6,-5.6
2026-05-03,H:shepparton,Shepparton,2,2190,4,5,25.4,4.0,0,4.8,0,2:48.00,30.56,31.74,-0.8,-20.6
2026-05-03,H:shepparton,Shepparton,2,2190,5,1,0.0,0.0,0,0.0,0,2:46.00,30.5,30.1,0.0,0.0
2026-05-03,H:shepparton,Shepparton,2,2190,6,7,58.2,17.3,0,26.6,1,2:50.59,31.2,32.69,-9.3,-31.6
2026-05-03,H:shepparton,Shepparton,2,2190,8,3,22.5,15.9,1,17.3,2,2:47.77,30.6,30.57,-1.4,-5.2
2026-05-03,H:shepparton,Shepparton,2,2190,9,10,144.2,8.1,2,96.0,2,2:57.37,37.12,34.24,,
2026-05-03,H:shepparton,Shepparton,2,2190,10,8,59.2,10.7,3,10.6,0,2:50.67,30.49,33.97,0.1,-48.6
2026-05-03,H:shepparton,Shepparton,2,2190,11,4,23.1,9.6,1,15.9,0,2:47.82,30.97,30.72,-6.3,-7.2
2026-05-03,H:shepparton,Shepparton,3,2190,1,5,6.5,9.1,0,8.4,0,2:44.39,29.15,28.88,0.7,1.9
2026-05-03,H:shepparton,Shepparton,3,2190,2,1,0.0,11.8,1,3.6,1,2:43.90,28.6,28.74,8.2,3.6
2026-05-03,H:shepparton,Shepparton,3,2190,3,4,4.9,4.6,0,3.9,0,2:44.27,29.15,29.09,0.7,-1.0
2026-05-03,H:shepparton,Shepparton,3,2190,4,12,26.7,7.0,1,9.7,1,2:45.93,29.39,30.33,-2.7,-17.0
2026-05-03,H:shepparton,Shepparton,3,2190,6,3,2.6,0.0,0,0.0,0,2:44.10,29.2,29.2,0.0,-2.6
2026-05-03,H:shepparton,Shepparton,3,2190,7,6,8.0,27.0,1,21.4,2,2:44.51,28.79,28.06,5.6,13.4
2026-05-03,H:shepparton,Shepparton,3,2190,8,10,20.9,13.5,0,12.2,2,2:45.49,29.1,29.71,1.3,-8.7
2026-05-03,H:shepparton,Shepparton,3,2190,9,2,1.2,3.0,1,0.0,1,2:43.99,28.98,29.09,3.0,-1.2
2026-05-03,H:shepparton,Shepparton,3,2190,10,9,20.2,16.3,1,14.9,3,2:45.44,29.09,29.46,1.4,-5.3
2026-05-03,H:shepparton,Shepparton,3,2190,11,11,26.6,21.9,1,19.1,1,2:45.92,28.99,29.64,-7.5,
2026-05-03,H:shepparton,Shepparton,3,2190,12,8,16.9,18.5,0,14.2,0,2:45.19,28.89,29.26,4.3,-2.7
2026-05-03,H:shepparton,Shepparton,3,2190,13,7,15.2,22.9,0,19.8,0,2:45.06,28.97,28.73,3.1,4.6
2026-05-03,H:shepparton,Shepparton,4,1690,1,5,9.7,4.6,0,6.3,0,2:04.67,29.03,30.61,-1.7,-3.4
2026-05-03,H:shepparton,Shepparton,4,1690,4,11,25.2,9.2,0,11.7,0,2:05.90,29.1,31.44,-2.5,-13.5
2026-05-03,H:shepparton,Shepparton,4,1690,5,7,14.0,6.4,1,7.2,1,2:05.01,28.97,30.88,-0.8,-6.8
2026-05-03,H:shepparton,Shepparton,4,1690,6,1,0.0,0.0,0,0.0,0,2:03.90,28.9,30.3,0.0,0.0
2026-05-03,H:shepparton,Shepparton,4,1690,7,6,10.7,1.6,1,3.1,1,2:04.75,29.01,30.92,-1.5,-7.6
2026-05-03,H:shepparton,Shepparton,4,1690,8,2,2.5,17.0,2,4.8,2,2:04.10,28.03,30.15,12.2,2.3
2026-05-03,H:shepparton,Shepparton,4,1690,9,9,17.2,14.7,1,15.4,1,2:05.26,28.97,30.53,-0.7,-1.8
2026-05-03,H:shepparton,Shepparton,4,1690,10,8,16.6,13.7,0,15.6,0,2:05.22,29.07,30.47,-1.9,-1.0
2026-05-03,H:shepparton,Shepparton,4,1690,11,10,20.8,18.9,1,14.0,2,2:05.55,28.57,30.92,4.9,-6.8
2026-05-03,H:shepparton,Shepparton,4,1690,12,3,6.2,21.1,2,9.0,2,2:04.39,28.05,30.13,12.1,2.8
2026-05-03,H:shepparton,Shepparton,4,1690,13,4,6.3,10.5,1,11.4,1,2:04.40,28.98,29.96,-0.9,5.1
2026-05-03,H:shepparton,Shepparton,5,1690,1,7,16.1,8.8,0,9.2,0,2:01.93,28.44,29.67,-0.4,-6.9
2026-05-03,H:shepparton,Shepparton,5,1690,2,9,20.6,7.9,1,15.4,1,2:02.27,28.94,29.57,-7.5,-5.2
2026-05-03,H:shepparton,Shepparton,5,1690,3,10,102.2,3.2,1,10.6,1,2:08.50,28.93,36.14,-7.4,-91.6
2026-05-03,H:shepparton,Shepparton,5,1690,4,8,16.7,11.7,1,17.6,2,2:01.97,28.83,29.11,-5.9,0.9
2026-05-03,H:shepparton,Shepparton,5,1690,5,6,14.7,4.3,0,5.0,0,2:01.82,28.46,29.86,-0.7,-9.7
2026-05-03,H:shepparton,Shepparton,5,1690,6,4,11.5,0.0,0,0.0,0,2:01.58,28.4,29.98,0.0,-11.5
2026-05-03,H:shepparton,Shepparton,5,1690,8,5,12.5,12.8,0,13.2,0,2:01.65,28.44,29.11,-0.4,0.7
2026-05-03,H:shepparton,Shepparton,5,1690,9,2,8.2,14.3,2,5.9,1,2:01.33,27.81,29.31,8.4,-2.3
2026-05-03,H:shepparton,Shepparton,5,1690,10,1,0.0,18.2,2,9.8,2,2:00.70,27.82,28.4,8.4,9.8
2026-05-03,H:shepparton,Shepparton,5,1690,11,3,11.1,22.8,2,15.1,3,2:01.55,27.87,28.87,7.7,4.0
2026-05-03,H:shepparton,Shepparton,6,2190,1,11,29.5,12.7,0,16.5,0,2:45.06,29.67,30.26,-3.8,-13.0
2026-05-03,H:shepparton,Shepparton,6,2190,2,3,0.8,4.3,0,4.4,0,2:42.86,29.41,28.94,-0.1,3.6
2026-05-03,H:shepparton,Shepparton,6,2190,3,1,0.0,0.0,0,0.0,0,2:42.80,29.4,29.2,0.0,0.0
2026-05-03,H:shepparton,Shepparton,6,2190,4,7,13.0,16.2,1,12.0,2,2:43.80,29.08,29.33,4.2,-1.0
2026-05-03,H:shepparton,Shepparton,6,2190,5,10,22.5,8.0,1,8.2,1,2:44.52,29.41,30.32,-0.2,-14.3
2026-05-03,H:shepparton,Shepparton,6,2190,6,4,4.5,11.7,1,12.6,0,2:43.14,29.46,28.62,-0.9,8.1
2026-05-03,H:shepparton,Shepparton,6,2190,7,12,44.5,26.0,0,21.6,1,2:46.21,29.07,31.04,4.4,-22.9
2026-05-03,H:shepparton,Shepparton,6,2190,9,5,5.2,8.8,0,8.2,0,2:43.20,29.36,29.0,0.6,3.0
2026-05-03,H:shepparton,Shepparton,6,2190,10,8,13.5,3.5,1,2.3,1,2:43.83,29.31,30.06,1.2,-11.2
2026-05-03,H:shepparton,Shepparton,6,2190,11,2,0.5,17.4,2,2.8,2,2:42.84,28.33,29.04,14.6,2.3
2026-05-03,H:shepparton,Shepparton,6,2190,12,6,10.2,22.1,2,7.1,2,2:43.58,28.31,29.46,15.0,-3.1
2026-05-03,H:shepparton,Shepparton,6,2190,13,9,21.0,20.3,0,17.2,1,2:44.41,29.17,29.56,3.1,-3.8
2026-05-03,H:shepparton,Shepparton,7,2190,1,7,38.6,17.6,0,21.8,2,2:42.90,29.21,29.79,-4.2,-16.8
2026-05-03,H:shepparton,Shepparton,7,2190,2,5,32.9,12.2,0,18.6,1,2:42.47,29.36,29.62,-6.4,-14.3
2026-05-03,H:shepparton,Shepparton,7,2190,3,8,49.2,8.0,0,14.6,0,2:43.69,29.38,31.06,-6.6,-34.6
2026-05-03,H:shepparton,Shepparton,7,2190,4,9,59.3,11.4,1,19.6,3,2:44.45,29.5,31.42,-8.2,-39.7
2026-05-03,H:shepparton,Shepparton,7,2190,5,4,17.1,7.6,1,15.2,2,2:41.28,29.44,28.74,-7.6,-1.9
2026-05-03,H:shepparton,Shepparton,7,2190,6,10,70.9,3.6,1,12.6,1,2:45.32,29.56,32.75,-9.0,-58.3
2026-05-03,H:shepparton,Shepparton,7,2190,7,6,34.1,3.8,0,5.8,0,2:42.56,29.05,30.61,-2.0,-28.3
2026-05-03,H:shepparton,Shepparton,7,2190,8,11,172.5,22.0,0,33.4,0,2:52.95,29.77,38.49,-11.4,
2026-05-03,H:shepparton,Shepparton,7,2190,10,1,0.0,0.0,0,0.0,0,2:40.00,28.9,28.6,0.0,0.0
2026-05-03,H:shepparton,Shepparton,7,2190,11,3,13.8,15.8,1,7.6,1,2:41.04,28.32,29.04,8.2,-6.2
2026-05-03,H:shepparton,Shepparton,7,2190,12,2,12.9,18.4,2,3.2,1,2:40.97,27.82,29.29,15.2,-9.7
2026-05-03,H:shepparton,Shepparton,8,2190,1,3,6.3,4.2,0,4.0,0,2:42.18,28.88,29.37,0.2,-2.3
2026-05-03,H:shepparton,Shepparton,8,2190,2,5,18.0,0.0,0,0.0,0,2:43.08,28.89,30.51,0.0,-18.0
2026-05-03,H:shepparton,Shepparton,8,2190,3,1,0.0,7.4,1,7.6,2,2:41.70,28.92,28.65,-0.2,7.6
2026-05-03,H:shepparton,Shepparton,8,2190,4,10,48.4,17.2,0,16.4,2,2:45.41,28.83,31.52,0.8,-32.0
2026-05-03,H:shepparton,Shepparton,8,2190,5,2,5.8,16.0,1,2.4,2,2:42.14,27.92,29.45,13.6,-3.4
2026-05-03,H:shepparton,Shepparton,8,2190,6,7,22.8,12.6,0,12.0,0,2:43.45,28.85,29.98,0.6,-10.8
2026-05-03,H:shepparton,Shepparton,8,2190,7,6,19.9,20.4,1,8.0,3,2:43.22,28.0,30.06,12.4,-11.9
2026-05-03,H:shepparton,Shepparton,8,2190,8,4,17.3,8.2,0,8.0,0,2:43.03,28.88,29.88,0.2,-9.3
2026-05-03,H:shepparton,Shepparton,8,2190,9,8,26.6,3.4,1,4.0,1,2:43.74,28.93,30.84,-0.6,-22.6
2026-05-03,H:shepparton,Shepparton,8,2190,11,9,39.2,11.4,1,12.0,2,2:44.70,28.93,31.17,-0.6,-27.2
2026-05-05,H:shepparton,Shepparton,1,2190,1,7,18.2,4.2,0,4.7,0,2:46.13,28.94,30.99,-0.5,-13.5
2026-05-05,H:shepparton,Shepparton,1,2190,2,6,17.5,14.7,1,14.1,1,2:46.07,28.87,30.24,0.6,-3.4
2026-05-05,H:shepparton,Shepparton,1,2190,3,9,52.1,25.0,1,28.7,1,2:48.78,29.2,31.88,-3.7,-23.4
2026-05-05,H:shepparton,Shepparton,1,2190,4,11,99.7,21.2,0,66.1,0,2:52.51,32.21,32.88,,
2026-05-05,H:shepparton,Shepparton,1,2190,5,10,71.0,14.5,0,31.9,0,2:50.26,30.19,33.13,-17.4,-39.1
2026-05-05,H:shepparton,Shepparton,1,2190,6,3,9.4,0.0,0,0.4,0,2:45.44,28.93,30.61,-0.4,-9.0
2026-05-05,H:shepparton,Shepparton,1,2190,7,4,10.8,10.5,1,7.3,1,2:45.55,28.67,30.22,3.2,-3.5
2026-05-05,H:shepparton,Shepparton,1,2190,8,1,0.0,6.4,1,3.6,1,2:44.70,28.7,29.64,2.8,3.6
2026-05-05,H:shepparton,Shepparton,1,2190,9,8,49.3,20.3,1,26.0,0,2:48.56,29.34,31.86,-5.7,-23.3
2026-05-05,H:shepparton,Shepparton,1,2190,11,2,6.7,2.2,1,0.0,1,2:45.22,28.74,30.42,2.2,-6.7
2026-05-05,H:shepparton,Shepparton,1,2190,12,5,15.2,9.3,0,8.6,0,2:45.89,28.86,30.46,0.7,-6.6
2026-05-05,H:shepparton,Shepparton,2,1690,1,10,51.4,13.9,0,16.4,0,2:06.96,29.07,31.29,-2.5,-35.0
2026-05-05,H:shepparton,Shepparton,2,1690,2,3,9.1,9.1,0,11.8,0,2:03.78,29.09,28.44,-2.7,2.7
2026-05-05,H:shepparton,Shepparton,2,1690,3,1,0.0,2.6,1,0.0,1,2:03.10,28.71,28.6,2.6,0.0
2026-05-05,H:shepparton,Shepparton,2,1690,5,4,9.4,4.9,0,7.6,0,2:03.81,29.09,28.77,-2.7,-1.8
2026-05-05,H:shepparton,Shepparton,2,1690,6,2,2.4,0.0,0,0.0,0,2:03.28,28.9,28.78,0.0,-2.4
2026-05-05,H:shepparton,Shepparton,2,1690,7,9,37.9,24.1,0,22.0,0,2:05.95,28.74,29.88,2.1,-15.9
2026-05-05,H:shepparton,Shepparton,2,1690,8,7,20.6,19.5,0,18.2,1,2:04.65,28.8,28.85,1.3,-2.4
2026-05-05,H:shepparton,Shepparton,2,1690,10,8,21.9,7.3,1,6.6,1,2:04.74,28.84,29.77,0.7,-15.3
2026-05-05,H:shepparton,Shepparton,2,1690,11,5,10.6,11.5,1,8.0,2,2:03.90,28.64,28.83,3.5,-2.6
2026-05-05,H:shepparton,Shepparton,2,1690,12,6,11.6,16.1,1,12.2,2,2:03.97,28.61,28.6,3.9,0.6
2026-05-05,H:shepparton,Shepparton,3,1690,1,11,46.7,17.1,0,28.0,0,2:06.44,29.74,32.27,-10.9,-18.7
2026-05-05,H:shepparton,Shepparton,3,1690,2,9,32.6,6.2,2,18.3,2,2:05.31,29.81,31.86,-12.1,-14.3
2026-05-05,H:shepparton,Shepparton,3,1690,3,10,39.0,4.6,0,15.8,0,2:05.82,29.74,32.55,-11.2,-23.2
