date,track,race,greyhound,box,split_50m_sec,position_50m,rail_distance_50m_m,top_speed_kmh,finish_position
2026-06-23,q1-lakeside,Race 13,JILLIBY YODA,1.0,3.99,8.0,2.0,65.8,7.0
2026-06-23,q1-lakeside,Race 13,JUAN BANDITO,7.0,3.91,6.0,4.1,66.8,8.0
2026-06-23,q1-lakeside,Race 13,OUTLAW JACKIE,4.0,3.81,2.0,3.0,67.3,5.0
2026-06-23,q1-lakeside,Race 13,PANAMA FLAME,7.0,3.8,1.0,4.1,67.6,1.0
2026-06-23,q1-lakeside,Race 13,PAW PEREZ,8.0,3.89,4.0,4.8,67.8,5.0
2026-06-23,q1-lakeside,Race 13,SILVERDALE,3.0,3.96,6.0,2.8,66.0,8.0
2026-06-23,q1-lakeside,Race 13,ULTRA HANNAH,2.0,3.93,5.0,2.3,67.2,4.0
2026-06-23,q1-lakeside,Race 14,BELLA LUNA,5.0,3.87,1.0,4.1,67.9,6.0
2026-06-23,q1-lakeside,Race 14,BOGIE BECKER,6.0,4.09,8.0,3.7,66.6,8.0
2026-06-23,q1-lakeside,Race 14,DIVINE SUZANNE,6.0,3.96,6.0,4.1,69.3,3.0
2026-06-23,q1-lakeside,Race 14,FUSELESS FLYNN,4.0,3.82,1.0,3.1,67.7,4.0
2026-06-23,q1-lakeside,Race 14,GOLDSTAR CRYSTAL,4.0,4.04,8.0,3.4,69.9,4.0
2026-06-23,q1-lakeside,Race 14,GOLDSTAR FOSTER,3.0,3.96,5.0,2.9,68.4,3.0
2026-06-23,q1-lakeside,Race 14,HEY JACK,8.0,3.93,3.0,5.4,68.8,2.0
2026-06-23,q1-lakeside,Race 14,IN VINO VERITAS,7.0,4.07,7.0,4.5,66.7,7.0
2026-06-23,q1-lakeside,Race 14,KICKER WILDCARD,5.0,3.87,2.0,3.9,67.8,5.0
2026-06-23,q1-lakeside,Race 14,MODERN MEMORIES,2.0,3.97,6.0,2.6,68.9,6.0
2026-06-23,q1-lakeside,Race 14,ZABDON CREAM BUN,2.0,3.94,4.0,2.1,67.9,8.0
2026-06-23,q1-lakeside,Race 14,ZIPPING ADELINE,3.0,3.95,5.0,3.1,67.7,7.0
2026-06-23,townsville,Race 01,ASTON ELISHA,6.0,4.1,7.0,2.6,70.4,4.0
2026-06-23,townsville,Race 01,CUBAN EIGHT,4.0,3.94,3.0,2.4,68.7,5.0
2026-06-23,townsville,Race 01,GIDGEE BUG,2.0,3.97,4.0,1.2,70.1,1.0
2026-06-23,townsville,Race 01,HARA'S PEST,3.0,3.85,1.0,1.6,72.2,2.0
2026-06-23,townsville,Race 01,MARJORIE MAUDE,7.0,4.07,6.0,3.1,68.4,7.0
2026-06-23,townsville,Race 01,MOONSHINE MAGIC,1.0,4.01,5.0,0.8,68.0,6.0
2026-06-23,townsville,Race 01,VILLAIN OF FIRE,8.0,3.93,2.0,3.0,71.0,3.0
2026-06-23,townsville,Race 02,ASTON ELIJAH,5.0,3.91,1.0,2.6,70.9,2.0
2026-06-23,townsville,Race 02,BRIDGE UP BABY,8.0,3.92,2.0,3.6,68.2,6.0
2026-06-23,townsville,Race 02,CHEAP REALITY,1.0,4.01,7.0,0.9,70.5,4.0
2026-06-23,townsville,Race 02,FUEL THE FIRE,4.0,3.95,3.0,1.9,70.6,3.0
2026-06-23,townsville,Race 02,GEORGE JETSON,3.0,4.02,8.0,1.6,68.4,5.0
2026-06-23,townsville,Race 02,MISS PUMPKIN,7.0,4.0,5.0,2.9,69.1,8.0
2026-06-23,townsville,Race 02,THREE HEARTS,6.0,4.0,6.0,2.7,69.4,7.0
2026-06-23,townsville,Race 03,ASSASSINO,7.0,4.0,6.0,2.9,70.3,5.0
2026-06-23,townsville,Race 03,ASTON KINNIE,3.0,3.84,2.0,1.7,70.6,3.0
2026-06-23,townsville,Race 03,DONE BY NOON,8.0,3.98,5.0,3.7,70.0,6.0
2026-06-23,townsville,Race 03,TEX GUNN,6.0,3.92,3.0,2.4,71.6,1.0
2026-06-23,townsville,Race 03,ZINA CORTEZ,2.0,3.96,4.0,1.0,70.3,4.0
2026-06-23,townsville,Race 04,AMBER ANNIE,6.0,4.06,6.0,3.0,70.2,1.0
2026-06-23,townsville,Race 04,FEDERAL BLUE BOY,8.0,3.91,2.0,3.9,72.0,2.0
2026-06-23,townsville,Race 04,FEDERAL CASH,4.0,3.87,1.0,2.4,71.3,3.0
2026-06-23,townsville,Race 04,HARA'S GHOST,7.0,4.01,4.0,,70.3,6.0
2026-06-23,townsville,Race 04,NAVABI,3.0,4.02,5.0,1.4,69.4,5.0
2026-06-23,townsville,Race 04,TOMMY'S WHISKY,2.0,3.99,3.0,,70.7,4.0
2026-06-23,townsville,Race 05,BARNSLEY,7.0,3.96,6.0,2.6,68.6,2.0
2026-06-23,townsville,Race 05,CHARLI'S BEGONIA,5.0,4.01,8.0,1.9,67.9,5.0
2026-06-23,townsville,Race 05,JIMMY JAX,2.0,3.93,4.0,1.0,68.0,6.0
2026-06-23,townsville,Race 05,NO POWER,6.0,3.92,3.0,2.2,68.4,3.0
2026-06-23,townsville,Race 05,PANTHER POTTER,4.0,3.81,1.0,1.5,70.1,1.0
2026-06-23,townsville,Race 05,RACCOON ROGER,8.0,3.97,7.0,2.9,70.3,7.0
2026-06-23,townsville,Race 05,VALEENA BOY,3.0,3.96,5.0,1.4,69.4,4.0
2026-06-23,townsville,Race 06,BE UNITED,3.0,3.87,2.0,1.2,68.9,1.0
2026-06-23,townsville,Race 06,COMPLEX THINKING,8.0,3.87,3.0,2.7,68.1,2.0
2026-06-23,townsville,Race 06,FEDERAL HARRY,2.0,3.99,6.0,0.9,69.8,4.0
2026-06-23,townsville,Race 06,LEMON SLICE,5.0,3.79,1.0,1.7,67.9,3.0
2026-06-23,townsville,Race 06,LUCKY FIREBALL,1.0,4.09,8.0,0.8,69.0,5.0
2026-06-23,townsville,Race 06,MIZUKI STARLINE,6.0,3.99,5.0,1.9,67.2,8.0
2026-06-23,townsville,Race 06,SEE THE FIRE,7.0,3.91,4.0,2.1,68.6,6.0
2026-06-23,townsville,Race 06,ZIPPING BUBBLES,4.0,4.0,7.0,1.6,66.9,7.0
2026-06-23,townsville,Race 07,BOGIE FRANK,3.0,3.97,7.0,1.3,69.9,3.0
2026-06-23,townsville,Race 07,JACKKNIFED,1.0,3.93,5.0,0.8,69.7,1.0
2026-06-23,townsville,Race 07,MAISIE MOO MOO,7.0,3.85,2.0,2.2,69.6,4.0
2026-06-23,townsville,Race 07,MISS ROSALEA,2.0,3.86,3.0,1.0,69.6,6.0
2026-06-23,townsville,Race 07,ORGANISED KAOS,6.0,3.94,6.0,1.8,69.5,5.0
2026-06-23,townsville,Race 07,TOTAL FRANKY,8.0,3.91,4.0,2.5,69.3,7.0
2026-06-23,townsville,Race 08,ASCEND KALMIA,8.0,3.97,5.0,3.5,70.0,4.0
2026-06-23,townsville,Race 08,ETERNAL WINTER,6.0,4.19,8.0,3.0,70.0,7.0
2026-06-23,townsville,Race 08,HE'S PEEKING,3.0,4.02,7.0,,69.6,6.0
2026-06-23,townsville,Race 08,HOLLY MAGIC,2.0,3.88,1.0,1.5,72.1,1.0
2026-06-23,townsville,Race 08,MAD BUNCH,4.0,3.99,6.0,2.2,69.9,5.0
2026-06-23,townsville,Race 08,MAPLE WAVE,1.0,3.9,3.0,0.9,70.8,2.0
2026-06-23,townsville,Race 08,PIKA WAVE,5.0,3.92,4.0,2.7,67.3,8.0
2026-06-23,townsville,Race 08,SHIAN PEACHES,7.0,3.88,2.0,3.0,71.5,3.0
2026-06-23,townsville,Race 09,DINOSAUR BONES,2.0,3.88,3.0,1.3,71.0,4.0
2026-06-23,townsville,Race 09,HOPEFULLY FAST,5.0,3.81,1.0,2.6,68.8,2.0
2026-06-23,townsville,Race 09,KASEY'S WAY,3.0,3.84,2.0,2.0,71.3,1.0
2026-06-23,townsville,Race 09,RINGWALD,4.0,3.99,7.0,2.2,68.7,5.0
2026-06-23,townsville,Race 09,SHE'S SPIRITED,6.0,3.96,5.0,2.9,69.3,6.0
2026-06-23,townsville,Race 09,SWING SHIFT,1.0,3.93,4.0,0.9,69.6,3.0
2026-06-23,townsville,Race 09,VERRUCKT,7.0,3.99,6.0,3.4,70.2,8.0
2026-06-23,townsville,Race 10,BLENDON,4.0,4.07,7.0,1.9,70.1,7.0
2026-06-23,townsville,Race 10,CLEO BLAZER,8.0,3.97,4.0,3.4,69.9,5.0
2026-06-23,townsville,Race 10,FEDERAL ARLO,1.0,4.05,6.0,0.9,69.9,6.0
2026-06-23,townsville,Race 10,HARA'S REX,7.0,4.0,5.0,2.8,69.8,1.0
2026-06-23,townsville,Race 10,HIGH GEAR MARIA,6.0,3.89,1.0,2.3,69.3,4.0
2026-06-23,townsville,Race 10,KING AND I,3.0,3.92,3.0,1.0,70.4,2.0
2026-06-23,townsville,Race 10,SEVEN ON BASE,2.0,4.08,8.0,1.4,69.3,8.0
2026-06-23,townsville,Race 11,BASIL FAWLTY,6.0,3.98,5.0,2.6,69.9,5.0
2026-06-23,townsville,Race 11,BOOM SMACKING,8.0,4.05,7.0,3.5,70.1,6.0
2026-06-23,townsville,Race 11,HIT AFTER HIT,7.0,3.98,6.0,3.1,67.4,4.0
2026-06-23,townsville,Race 11,LOVELY MADELINE,1.0,3.92,3.0,0.6,68.9,7.0
2026-06-23,townsville,Race 11,PANAMA LOCO,2.0,3.88,1.0,0.9,70.3,3.0
2026-06-23,townsville,Race 11,SHIAN MIKEY,3.0,3.94,4.0,1.5,71.9,1.0
2026-06-23,townsville,Race 11,TIGER BAILEY,5.0,3.92,2.0,2.1,70.4,8.0
2026-06-23,townsville,Race 11,WEATHER REPORT,4.0,4.11,8.0,1.6,71.0,2.0
2026-06-23,townsville,Race 12,AVERAGE RETURN,8.0,3.97,3.0,3.6,69.2,4.0
2026-06-23,townsville,Race 12,EMGRAND FLASH,1.0,4.03,6.0,0.7,70.1,3.0
2026-06-23,townsville,Race 12,HARMS BEST,4.0,4.23,8.0,2.1,70.1,6.0
2026-06-23,townsville,Race 12,MENDOCINO,5.0,3.97,4.0,2.7,67.8,5.0
2026-06-23,townsville,Race 12,MOUSTACHE MICK,6.0,4.03,5.0,2.9,68.3,8.0
2026-06-23,townsville,Race 12,RAYMAR FOX,2.0,3.88,1.0,1.9,69.5,2.0
2026-06-23,townsville,Race 12,TAKEOVER TARGET,3.0,3.93,2.0,,71.1,1.0
2026-06-23,townsville,Race 12,TRY TO RELAX,7.0,4.04,7.0,3.3,69.9,7.0
2026-06-24,q1-lakeside,Race 01,ALLEN'S ACE,4.0,4.09,8.0,3.5,67.4,8.0
2026-06-24,q1-lakeside,Race 01,GOLDSTAR IMOGEN,5.0,3.98,5.0,4.6,66.7,6.0
2026-06-24,q1-lakeside,Race 01,MIDNIGHT MADNESS,6.0,3.96,4.0,3.9,67.8,3.0
2026-06-24,q1-lakeside,Race 01,TOP SHELF TED,2.0,4.06,6.0,3.0,68.6,4.0
2026-06-24,q1-lakeside,Race 02,AKULI HONEY,7.0,4.11,8.0,5.3,66.4,8.0
2026-06-24,q1-lakeside,Race 02,AMALFI BLUE,5.0,3.9,3.0,3.6,66.7,6.0
2026-06-24,q1-lakeside,Race 02,BORNEO GRANDE,4.0,3.85,2.0,3.7,67.5,3.0
2026-06-24,q1-lakeside,Race 02,BRIEF BLOOM,8.0,3.97,6.0,5.0,66.1,7.0
2026-06-24,q1-lakeside,Race 02,DODGEM JET,2.0,3.83,1.0,3.4,71.3,1.0
2026-06-24,q1-lakeside,Race 02,MIGHTY GENIE,3.0,3.91,4.0,3.5,70.7,2.0
2026-06-24,q1-lakeside,Race 03,ASTON FEMME,4.0,3.76,1.0,3.3,70.0,1.0
2026-06-24,q1-lakeside,Race 03,BACKROWER,8.0,3.94,3.0,5.1,68.4,5.0
2026-06-24,q1-lakeside,Race 03,CHERRY BOMB,6.0,4.11,7.0,4.2,66.5,7.0
2026-06-24,q1-lakeside,Race 03,MIDNIGHT MISTAKE,7.0,4.03,5.0,4.8,69.4,4.0
2026-06-24,q1-lakeside,Race 03,MOOSE,5.0,4.17,8.0,4.9,67.3,8.0
2026-06-24,q1-lakeside,Race 03,RADIANT ROXY,3.0,4.11,6.0,3.2,67.1,6.0
2026-06-24,q1-lakeside,Race 03,SPRING HORSBURGH,2.0,3.99,4.0,3.2,68.8,3.0
2026-06-24,q1-lakeside,Race 04,DODGEM DASH,3.0,3.77,1.0,2.6,69.7,2.0
2026-06-24,q1-lakeside,Race 04,GOLDSTAR WILLOW,6.0,3.97,7.0,4.6,68.5,8.0
2026-06-24,q1-lakeside,Race 04,HOOKED ON METAL,4.0,3.91,4.0,4.1,67.9,7.0
2026-06-24,q1-lakeside,Race 04,LUCKY PENNY,5.0,4.0,8.0,3.5,70.5,5.0
2026-06-24,q1-lakeside,Race 04,PRETTY PROUD,8.0,3.96,6.0,5.2,68.8,4.0
2026-06-24,q1-lakeside,Race 04,TICK GIRL,2.0,3.91,3.0,3.1,68.8,6.0
2026-06-24,q1-lakeside,Race 05,DAINTREE GRACE,7.0,3.89,4.0,4.6,67.5,5.0
2026-06-24,q1-lakeside,Race 05,MARSUPILAMI,1.0,3.88,2.0,1.9,68.9,2.0
2026-06-24,q1-lakeside,Race 05,PROFESSOR NESSA,3.0,3.77,1.0,2.5,70.1,1.0
2026-06-24,q1-lakeside,Race 05,SWITCH IT UP,4.0,4.13,8.0,3.2,66.8,6.0
2026-06-24,q1-lakeside,Race 05,TAYLA'S LASS,6.0,3.89,3.0,3.5,68.6,3.0
2026-06-24,q1-lakeside,Race 05,TIMMY TURBO,5.0,4.01,6.0,4.2,67.3,7.0
2026-06-24,q1-lakeside,Race 06,GOLDEN PHARAOH,5.0,3.85,4.0,4.0,70.0,4.0
2026-06-24,q1-lakeside,Race 06,SOLAR FLARE,3.0,3.82,2.0,3.2,70.0,2.0
2026-06-24,q1-lakeside,Race 06,SPRING MISTY,2.0,3.92,6.0,2.9,69.9,3.0
2026-06-24,q1-lakeside,Race 06,STEELE WOLF,1.0,3.82,1.0,1.9,70.5,1.0
2026-06-24,q1-lakeside,Race 06,TOP SHELF TIM,7.0,3.93,7.0,5.3,68.4,6.0
2026-06-24,q1-lakeside,Race 07,AMREN,7.0,3.82,1.0,4.0,68.3,3.0
2026-06-24,q1-lakeside,Race 07,BIZZARO BOY,6.0,3.9,6.0,3.6,67.7,7.0
2026-06-24,q1-lakeside,Race 07,DAINTREE BLINDER,8.0,3.83,2.0,4.7,71.1,1.0
2026-06-24,q1-lakeside,Race 07,NINA SIYAN,2.0,3.84,3.0,2.3,70.1,2.0
2026-06-24,q1-lakeside,Race 07,OPTIMALITY,3.0,3.97,8.0,2.7,68.0,5.0
2026-06-24,q1-lakeside,Race 07,OUT OF AUSTRIAN,4.0,3.86,5.0,2.7,67.9,6.0
2026-06-24,q1-lakeside,Race 07,OUT OF WHISKEY,5.0,3.84,4.0,4.3,67.9,8.0
2026-06-24,q1-lakeside,Race 07,RANNOCH,1.0,3.91,7.0,1.7,69.0,4.0
2026-06-24,q1-lakeside,Race 08,AGILE BOY,3.0,3.93,7.0,2.6,68.3,8.0
2026-06-24,q1-lakeside,Race 08,CARRAMAR RAVEN,8.0,3.87,3.0,5.4,69.8,3.0
2026-06-24,q1-lakeside,Race 08,LORNETT SWIFT,1.0,3.91,6.0,1.6,68.7,5.0
2026-06-24,q1-lakeside,Race 08,NOAKI STAR,4.0,3.81,2.0,3.5,69.2,2.0
2026-06-24,q1-lakeside,Race 08,SIR BAREFOOT,6.0,3.9,5.0,4.8,68.6,6.0
2026-06-24,q1-lakeside,Race 08,SWEET LEGS,2.0,3.95,8.0,2.3,67.9,7.0
2026-06-24,q1-lakeside,Race 09,CLIFF CLAVIN,1.0,3.75,1.0,2.8,70.5,1.0
2026-06-24,q1-lakeside,Race 09,DRINK MOJITOS,7.0,3.87,4.0,4.6,69.9,4.0
2026-06-24,q1-lakeside,Race 09,GOLDSTAR CHANEL,3.0,3.84,2.0,3.2,67.9,7.0
2026-06-24,q1-lakeside,Race 09,HEATLEY HAYZE,4.0,3.85,3.0,3.6,69.1,3.0
2026-06-24,q1-lakeside,Race 09,INSANE DANCER,5.0,3.95,7.0,3.6,67.6,6.0
2026-06-24,q1-lakeside,Race 09,WALLOON ROCKET,6.0,3.9,5.0,4.2,67.3,8.0
2026-06-24,q1-lakeside,Race 10,MAJESTIC MONEY,7.0,3.91,4.0,4.1,67.0,8.0
2026-06-24,q1-lakeside,Race 10,PROFESSOR SAMSON,8.0,3.86,2.0,4.8,70.3,2.0
2026-06-24,q1-lakeside,Race 10,SALVATORE,3.0,3.94,5.0,3.0,69.2,4.0
2026-06-24,q1-lakeside,Race 10,SHAMROCK LADY,6.0,3.91,3.0,3.7,68.8,5.0
2026-06-24,q1-lakeside,Race 10,TUTA LONGEVITY,4.0,3.99,7.0,3.4,67.2,7.0
2026-06-24,q1-lakeside,Race 11,BINDI BOODIE,7.0,4.03,7.0,3.8,69.6,4.0
2026-06-24,q1-lakeside,Race 11,GOLDEN LEGS,5.0,3.88,3.0,4.2,69.8,1.0
2026-06-24,q1-lakeside,Race 11,INLAND MARK,8.0,3.91,4.0,5.2,68.9,2.0
2026-06-24,q1-lakeside,Race 11,NO COVER,2.0,3.85,2.0,2.3,69.8,5.0
2026-06-24,q1-lakeside,Race 11,POLAR MAGIC,6.0,4.01,5.0,4.3,66.7,7.0
2026-06-24,q1-lakeside,Race 11,SAVANNAH STARS,4.0,4.04,8.0,3.2,67.6,6.0
2026-06-24,q1-lakeside,Race 12,DANNI AND YOU,7.0,3.88,2.0,4.5,68.1,6.0
2026-06-24,q1-lakeside,Race 12,DIDDLY SQUAT,5.0,3.91,4.0,3.1,67.7,7.0
2026-06-24,q1-lakeside,Race 12,HIDDEN AGENDA,8.0,4.04,7.0,4.9,68.4,5.0
2026-06-24,q1-lakeside,Race 12,IT'S THE ZIGGY,2.0,4.13,8.0,2.3,68.1,4.0
2026-06-24,q1-lakeside,Race 12,MOTORHEAD,1.0,3.89,3.0,1.9,69.9,2.0
2026-06-24,q1-lakeside,Race 12,SPRING TOULON,3.0,4.0,6.0,2.8,66.3,8.0
2026-06-24,q1-lakeside,Race 13,ELECTRIC LUXE,5.0,3.89,4.0,3.5,67.6,3.0
2026-06-24,q1-lakeside,Race 13,INDIGO BEACH,6.0,3.83,3.0,4.1,67.5,6.0
2026-06-24,q1-lakeside,Race 13,JILLIBY YODA,1.0,3.99,8.0,2.0,65.8,7.0
2026-06-24,q1-lakeside,Race 13,OUTLAW JACKIE,4.0,3.81,2.0,3.0,67.3,5.0
2026-06-24,q1-lakeside,Race 13,PANAMA FLAME,7.0,3.8,1.0,4.1,67.6,1.0
2026-06-24,q1-lakeside,Race 13,SILVERDALE,3.0,3.96,6.0,2.8,66.0,8.0
2026-06-24,q1-lakeside,Race 13,ULTRA HANNAH,2.0,3.93,5.0,2.3,67.2,4.0
2026-06-24,q1-lakeside,Race 14,BELLA LUNA,5.0,3.87,1.0,4.1,67.9,6.0
2026-06-24,q1-lakeside,Race 14,DIVINE SUZANNE,6.0,3.96,6.0,4.1,69.3,3.0
2026-06-24,q1-lakeside,Race 14,FEDERAL JOKER,1.0,4.02,7.0,2.6,68.6,5.0
2026-06-24,q1-lakeside,Race 14,GOLDSTAR CRYSTAL,4.0,4.04,8.0,3.4,69.9,4.0
2026-06-24,q1-lakeside,Race 14,HEY JACK,8.0,3.93,3.0,5.4,68.8,2.0
2026-06-24,q1-lakeside,Race 14,TIGGY BOODIE,7.0,3.89,2.0,5.0,69.4,1.0
2026-06-24,q1-lakeside,Race 14,ZABDON CREAM BUN,2.0,3.94,4.0,2.1,67.9,8.0
2026-06-24,q1-lakeside,Race 14,ZIPPING ADELINE,3.0,3.95,5.0,3.1,67.7,7.0
2026-06-24,rockhampton,Race 01,BLITZEN BOO,1.0,3.74,1.0,1.2,68.0,1.0
2026-06-24,rockhampton,Race 01,MATILDA HAYZE,5.0,3.81,3.0,2.2,67.0,5.0
2026-06-24,rockhampton,Race 01,SPEAKEASY,2.0,3.97,6.0,1.2,66.4,3.0
2026-06-24,rockhampton,Race 01,TAREE FERRARI,4.0,3.85,5.0,1.8,68.9,6.0
2026-06-24,rockhampton,Race 01,VELOCITY MIRANDA,8.0,3.84,4.0,3.3,69.0,2.0
2026-06-24,rockhampton,Race 01,YALLOP HAYZE,7.0,3.79,2.0,2.7,66.6,4.0
2026-06-24,rockhampton,Race 02,OPAL ONYX,8.0,3.78,4.0,2.8,69.1,4.0
2026-06-24,rockhampton,Race 02,SHE'S NIPPY,7.0,3.72,1.0,2.4,69.3,1.0
2026-06-24,rockhampton,Race 02,SPRING SEAM,4.0,3.95,6.0,1.4,67.5,5.0
2026-06-24,rockhampton,Race 02,SUPER SEAPLANE,5.0,3.77,3.0,1.5,69.0,2.0
2026-06-24,rockhampton,Race 02,SWAN'S SPIRIT,2.0,3.84,5.0,1.1,70.1,3.0
2026-06-24,rockhampton,Race 02,WONDER STRATUS,1.0,3.77,2.0,0.7,67.0,6.0
2026-06-24,rockhampton,Race 04,ANOTHER SCRUB,7.0,3.71,1.0,2.3,69.1,1.0
2026-06-24,rockhampton,Race 04,CANYA DIG DEEP,5.0,3.84,5.0,2.3,69.5,3.0
2026-06-24,rockhampton,Race 04,SUPER SPECIAL,2.0,3.79,3.0,1.3,69.0,4.0
2026-06-24,rockhampton,Race 05,BROTHER JIMMY,6.0,3.79,2.0,2.4,69.0,1.0
2026-06-24,rockhampton,Race 05,GO SEEK IZRA,4.0,3.92,5.0,1.7,68.6,4.0
2026-06-24,rockhampton,Race 05,KING ETERNAL,7.0,3.98,7.0,3.1,68.4,8.0
2026-06-24,rockhampton,Race 05,LEGAL RESULT,8.0,3.89,4.0,,68.7,6.0
2026-06-24,rockhampton,Race 05,PENNY DAZE,5.0,3.69,1.0,1.9,68.3,2.0
2026-06-24,rockhampton,Race 06,BLAZING EARLY,8.0,3.78,3.0,3.6,70.1,1.0
2026-06-24,rockhampton,Race 06,CAMBLA BLAZE,4.0,3.8,4.0,1.9,69.5,4.0
2026-06-24,rockhampton,Race 06,CAROL RAIN,7.0,3.82,5.0,2.8,69.8,2.0
2026-06-24,rockhampton,Race 06,CLEAR BLUE SKY,3.0,3.88,7.0,1.7,68.3,8.0
2026-06-24,rockhampton,Race 06,MR. UNFLAPPABLE,6.0,3.76,1.0,2.2,68.0,5.0
2026-06-24,rockhampton,Race 06,VANZANT HAYZE,2.0,3.88,6.0,1.2,67.8,7.0
2026-06-24,rockhampton,Race 07,AWESOME CAMBLA,2.0,3.89,7.0,1.3,68.7,6.0
2026-06-24,rockhampton,Race 07,CODY'S STAR,1.0,3.8,4.0,1.0,70.6,1.0
2026-06-24,rockhampton,Race 07,EDGEWOOD,6.0,3.83,5.0,2.3,70.2,3.0
2026-06-24,rockhampton,Race 07,HOW'S WARREN,4.0,3.73,2.0,1.7,71.0,2.0
2026-06-24,rockhampton,Race 07,VANILLA SLICE,7.0,3.79,3.0,2.7,69.3,8.0
2026-06-24,rockhampton,Race 08,CAMBLA DIVA,3.0,3.65,1.0,1.6,71.1,1.0
2026-06-24,rockhampton,Race 08,GO GO CAMBLA,5.0,3.92,7.0,2.2,68.5,8.0
2026-06-24,rockhampton,Race 08,MISS MANAUDOU,6.0,3.84,5.0,2.4,70.8,3.0
2026-06-24,rockhampton,Race 08,REGAL WOLF,2.0,3.79,4.0,1.7,71.3,4.0
2026-06-24,rockhampton,Race 08,ROXY CAMBLA,8.0,3.87,6.0,3.3,69.7,5.0
2026-06-24,rockhampton,Race 08,TUSKEN RAIDER,4.0,3.93,8.0,1.8,70.1,6.0
2026-06-24,rockhampton,Race 08,WANGAROA WALLY,1.0,3.73,2.0,1.0,69.9,2.0
2026-06-24,rockhampton,Race 08,ZIPPITY ZEAL,7.0,3.73,3.0,3.2,70.5,7.0
2026-06-25,q-straight,Race 01,BRUNSWICK HIGH,1.0,4.08,7.0,3.3,71.2,5.0
2026-06-25,q-straight,Race 01,MAGNIFICENT DROP,6.0,3.89,1.0,4.9,71.3,1.0
2026-06-25,q-straight,Race 01,MISS PRECOCIOUS,7.0,4.08,6.0,5.7,67.7,7.0
2026-06-25,q-straight,Race 01,SATISFIED,3.0,3.99,3.0,3.9,70.8,2.0
2026-06-25,q-straight,Race 02,BIG NATE,1.0,4.11,8.0,3.8,69.9,7.0
2026-06-25,q-straight,Race 02,BUGATTI ROGUE,6.0,3.94,6.0,,69.7,6.0
2026-06-25,q-straight,Race 02,GYPSY MOSS,3.0,3.8,1.0,2.8,68.7,8.0
2026-06-25,q-straight,Race 02,HARD STYLE MISS,8.0,3.93,4.0,7.5,69.7,4.0
2026-06-25,q-straight,Race 02,HARD STYLE TIGER,5.0,3.91,3.0,,70.2,5.0
2026-06-25,q-straight,Race 02,SON OF MINYA,7.0,3.83,2.0,6.8,70.1,2.0
2026-06-25,q-straight,Race 02,WON'T BE LONG,4.0,3.93,5.0,3.3,71.0,1.0
2026-06-25,q-straight,Race 03,ARNIE FERRARI,1.0,3.79,1.0,2.6,73.9,1.0
2026-06-25,q-straight,Race 03,GYPSY KING,3.0,4.07,5.0,3.0,73.0,5.0
2026-06-25,q-straight,Race 03,SAPPHIRE KING,4.0,3.92,3.0,,74.1,2.0
2026-06-25,q-straight,Race 03,WHISKEY MY WAY,8.0,3.94,4.0,6.1,73.4,3.0
2026-06-25,q-straight,Race 04,BRUNSWICK ROCKET,7.0,3.88,4.0,4.7,73.2,2.0
2026-06-25,q-straight,Race 04,MARIONVALE KEV,3.0,3.88,5.0,4.0,71.9,6.0
2026-06-25,q-straight,Race 04,PROFESSOR STARR,2.0,3.86,3.0,,73.3,3.0
2026-06-25,q-straight,Race 04,WINGS OF FURY,1.0,3.92,6.0,2.9,72.0,5.0
2026-06-25,q-straight,Race 05,CASH PROMISED,5.0,3.8,2.0,4.5,72.4,6.0
2026-06-25,q-straight,Race 05,DENIM BEACH,8.0,3.86,6.0,,72.9,5.0
2026-06-25,q-straight,Race 05,MAJESTIC ETHICS,1.0,3.88,7.0,1.6,72.2,8.0
2026-06-25,q-straight,Race 05,SANDAVE STAPLES,4.0,3.82,4.0,3.6,74.1,1.0
2026-06-25,q-straight,Race 05,SCOTCH AND BYE,7.0,3.77,1.0,5.8,73.7,3.0
2026-06-25,q-straight,Race 05,WHAT'S THE PRICE,6.0,3.95,8.0,6.0,72.8,7.0
2026-06-25,q-straight,Race 05,WINTER WHISKY,2.0,3.8,3.0,2.2,72.7,4.0
2026-06-25,q-straight,Race 07,GOLDSTAR JASPER,1.0,3.89,4.0,,73.4,6.0
2026-06-25,q-straight,Race 07,PIPER BEACH,8.0,3.92,6.0,6.1,72.9,5.0
2026-06-25,q-straight,Race 07,RAFFA,2.0,3.75,1.0,3.9,73.7,1.0
2026-06-25,q-straight,Race 07,REGAL SAINT,6.0,3.78,2.0,5.0,74.0,3.0
2026-06-25,q-straight,Race 07,TITANIUM BLUE,3.0,3.87,3.0,3.8,73.5,2.0
2026-06-25,q-straight,Race 07,TUKI BEACH,7.0,3.91,5.0,5.8,73.4,4.0
2026-06-25,q-straight,Race 07,WORKMAN LIKE,4.0,3.96,7.0,4.5,72.3,7.0
2026-06-25,q-straight,Race 08,GHOST OF WADDELL,2.0,3.87,6.0,,73.0,6.0
2026-06-25,q-straight,Race 08,LITTLE HOUSE,3.0,3.84,4.0,2.8,73.7,4.0
2026-06-25,q-straight,Race 08,ONE LAST BEER,5.0,3.76,1.0,3.7,74.7,2.0
2026-06-25,q-straight,Race 08,REGAL GYPSY,7.0,3.76,2.0,,75.2,1.0
2026-06-25,q-straight,Race 08,TOUGH ENOUGH,1.0,3.82,3.0,,74.1,3.0
